date,open,high,low,close,adjclose,volume,ticker
2009-01-02,19.530001,20.4,19.370001,20.33,15.038721,50084000,MSFT
2009-01-05,20.200001,20.67,20.059999,20.52,15.179269,61475200,MSFT
2009-01-06,20.75,21,20.610001,20.76,15.356808,58083400,MSFT
2009-01-07,20.190001,20.290001,19.48,19.51,14.432138,72709900,MSFT
2009-01-08,19.629999,20.190001,19.549999,20.120001,14.883373,70255400,MSFT
2009-01-09,20.17,20.299999,19.41,19.52,14.439538,49815300,MSFT
2009-01-12,19.709999,19.790001,19.299999,19.469999,14.402554,52163500,MSFT
2009-01-13,19.52,19.99,19.52,19.82,14.661458,65843500,MSFT
2009-01-14,19.530001,19.68,19.01,19.09,14.121457,80257500,MSFT
2009-01-15,19.07,19.299999,18.52,19.24,14.232411,96169800,MSFT
2009-01-16,19.629999,19.91,19.15,19.709999,14.580089,79634100,MSFT
2009-01-20,19.459999,19.620001,18.370001,18.48,13.67022,89873000,MSFT
2009-01-21,18.870001,19.450001,18.459999,19.379999,14.335974,68340900,MSFT
2009-01-22,18.049999,18.18,17.07,17.110001,12.656786,222436600,MSFT
2009-01-23,16.969999,17.49,16.75,17.200001,12.723363,117020600,MSFT
2009-01-26,17.290001,17.809999,17.23,17.629999,13.041451,92476500,MSFT
2009-01-27,17.780001,17.969999,17.43,17.66,13.063641,61695000,MSFT
2009-01-28,17.799999,18.309999,17.76,18.040001,13.344741,64145500,MSFT
2009-01-29,17.780001,17.959999,17.559999,17.59,13.011857,49192800,MSFT
2009-01-30,17.74,17.790001,17.1,17.1,12.649394,62370900,MSFT
2009-02-02,17.030001,18.129999,17,17.83,13.189392,88871700,MSFT
2009-02-03,17.85,18.610001,17.6,18.5,13.685014,86865100,MSFT
2009-02-04,18.540001,19,18.5,18.629999,13.781182,75618000,MSFT
2009-02-05,18.51,19.139999,18.25,19.040001,14.084469,75195200,MSFT
2009-02-06,19.16,19.93,19.059999,19.66,14.543108,86746000,MSFT
2009-02-09,19.639999,19.77,19.26,19.440001,14.380362,52196400,MSFT
2009-02-10,19.25,19.799999,18.700001,18.799999,13.906937,83953200,MSFT
2009-02-11,18.940001,19.49,18.92,19.209999,14.210224,58599000,MSFT
2009-02-12,18.969999,19.32,18.540001,19.26,14.247214,75323200,MSFT
2009-02-13,19.27,19.469999,19.040001,19.09,14.121457,47416000,MSFT
2009-02-17,18.49,18.5,17.889999,18.09,13.473483,75853300,MSFT
2009-02-18,18.219999,18.450001,18,18.120001,13.495826,54946900,MSFT
2009-02-19,18.299999,18.379999,17.809999,17.91,13.339413,49195600,MSFT
2009-02-20,17.77,18.190001,17.66,18,13.406448,69413800,MSFT
2009-02-23,18.02,18.15,17.16,17.209999,12.818048,70803400,MSFT
2009-02-24,17.030001,17.35,16.360001,17.17,12.788261,122674500,MSFT
2009-02-25,17.01,17.24,16.459999,16.959999,12.631848,105894600,MSFT
2009-02-26,17.049999,17.08,16.42,16.42,12.22966,83219500,MSFT
2009-02-27,16.290001,16.52,16.1,16.15,12.028558,93428000,MSFT
2009-03-02,15.96,16.25,15.72,15.79,11.760429,80602100,MSFT
2009-03-03,16.030001,16.24,15.64,15.88,11.827461,80476600,MSFT
2009-03-04,16.120001,16.4,15.89,16.120001,12.006221,69285100,MSFT
2009-03-05,15.86,15.88,15.27,15.27,11.373134,89708500,MSFT
2009-03-06,15.35,15.62,14.87,15.28,11.380579,92821400,MSFT
2009-03-09,15.2,15.74,15.1,15.15,11.283761,66479100,MSFT
2009-03-10,15.37,16.620001,15.25,16.48,12.274345,95184200,MSFT
2009-03-11,16.629999,17.200001,16.43,17.110001,12.743569,84522200,MSFT
2009-03-12,17.01,17.040001,16.48,17.01,12.669084,93694100,MSFT
2009-03-13,16.98,17.049999,16.18,16.65,12.400962,82965800,MSFT
2009-03-16,16.82,16.959999,16.24,16.25,12.103042,67028900,MSFT
2009-03-17,16.32,16.9,16.26,16.9,12.587159,62481000,MSFT
